MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PRECO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PRECO MÍNIMO REVENDA,PRECO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PRECO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PRECO MÍNIMO DISTRIBUIÇÃO,PRECO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Feb-02,ETANOL HIDRATADO,NORTE,ACRE,96,R$/l,1.301,83,980,1.470,237,64,1.064,122,650,1.219,114
Feb-02,ETANOL HIDRATADO,NORDESTE,ALAGOAS,362,R$/l,1.087,58,900,1.408,202,53,885,112,639,1.186,127
Feb-02,ETANOL HIDRATADO,NORTE,AMAPA,58,R$/l,1.341,40,1.250,1.420,257,30,1.084,56,934,1.188,51
Feb-02,ETANOL HIDRATADO,NORTE,AMAZONAS,255,R$/l,1.188,76,880,1.390,177,64,1.011,46,736,1.101,46
Feb-02,ETANOL HIDRATADO,NORDESTE,BAHIA,1292,R$/l,1.174,104,920,1.500,195,89,979,77,520,1.124,79
Feb-02,ETANOL HIDRATADO,NORDESTE,CEARA,940,R$/l,1.136,121,930,1.360,153,107,984,78,608,1.159,79
Feb-02,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,815,R$/l,1.160,29,990,1.475,303,25,857,68,567,1.080,79
Feb-02,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1033,R$/l,1.109,67,930,1.290,203,60,906,57,630,1.119,63
Feb-02,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1502,R$/l,1.020,62,850,1.650,228,60,792,91,532,1.039,115
Feb-02,ETANOL HIDRATADO,NORDESTE,MARANHAO,313,R$/l,1.236,68,1.090,1.400,200,55,1.036,68,719,1.163,65
Feb-02,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,447,R$/l,1.093,114,719,1.400,223,105,869,83,687,1.010,95
Feb-02,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,492,R$/l,1.115,95,800,1.318,239,86,876,106,628,1.050,121
Feb-02,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,3876,R$/l,1.034,88,749,1.500,234,85,800,120,503,1.064,150
Feb-02,ETANOL HIDRATADO,NORTE,PARA,466,R$/l,1.329,153,889,1.880,259,115,1.070,180,540,1.300,168
Feb-02,ETANOL HIDRATADO,NORDESTE,PARAIBA,398,R$/l,1.083,80,850,1.400,190,73,893,94,635,1.100,105
Feb-02,ETANOL HIDRATADO,SUL,PARANA,2335,R$/l,909,74,720,1.390,175,81,734,68,494,906,93
Feb-02,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1461,R$/l,1.033,147,740,1.499,163,142,870,91,520,1.069,105
Feb-02,ETANOL HIDRATADO,NORDESTE,PIAUI,275,R$/l,1.250,47,870,1.330,238,37,1.012,82,800,1.150,81
Feb-02,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3000,R$/l,1.033,131,750,1.414,197,127,836,130,485,1.243,156
Feb-02,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,341,R$/l,1.096,82,900,1.300,139,75,957,96,630,1.263,101
Feb-02,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2178,R$/l,1.189,111,859,1.499,262,93,927,99,601,1.177,107
Feb-02,ETANOL HIDRATADO,NORTE,RONDONIA,306,R$/l,1.259,56,1.110,1.400,303,44,957,137,617,1.141,143
Feb-02,ETANOL HIDRATADO,NORTE,RORAIMA,87,R$/l,1.300,25,1.250,1.380,253,19,1.048,37,791,1.093,35
Feb-02,ETANOL HIDRATADO,SUL,SANTA CATARINA,1343,R$/l,1.141,87,786,1.321,241,76,900,87,531,1.119,97
Feb-02,ETANOL HIDRATADO,SUDESTE,SAO PAULO,12477,R$/l,867,95,679,1.499,160,110,707,96,470,1.025,136
Feb-02,ETANOL HIDRATADO,NORDESTE,SERGIPE,189,R$/l,1.123,36,1.029,1.280,184,32,939,135,410,1.068,143
Feb-02,ETANOL HIDRATADO,NORTE,TOCANTINS,153,R$/l,1.192,33,1.100,1.250,327,27,865,135,632,1.110,156
mar.-02,ETANOL HIDRATADO,NORTE,ACRE,98,R$/l,1.304,85,880,1.500,219,65,1.085,114,730,1.262,105
mar.-02,ETANOL HIDRATADO,NORDESTE,ALAGOAS,365,R$/l,1.084,65,940,1.351,198,60,886,118,543,1.080,134
mar.-02,ETANOL HIDRATADO,NORTE,AMAPA,59,R$/l,1.347,39,1.250,1.490,261,29,1.087,56,934,1.152,51
mar.-02,ETANOL HIDRATADO,NORTE,AMAZONAS,254,R$/l,1.186,71,1.050,1.390,172,60,1.014,26,963,1.101,25
mar.-02,ETANOL HIDRATADO,NORDESTE,BAHIA,1247,R$/l,1.173,106,980,1.500,198,90,975,79,520,1.138,82
mar.-02,ETANOL HIDRATADO,NORDESTE,CEARA,946,R$/l,1.130,122,939,1.360,145,108,986,74,783,1.111,75
mar.-02,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,812,R$/l,1.171,15,880,1.218,317,12,854,76,507,1.067,89
mar.-02,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1053,R$/l,1.151,49,920,1.290,243,42,908,52,630,1.071,57
mar.-02,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1593,R$/l,1.017,64,850,1.220,224,63,793,90,525,1.039,114
mar.-02,ETANOL HIDRATADO,NORDESTE,MARANHAO,309,R$/l,1.238,65,1.037,1.390,197,53,1.041,55,875,1.140,53
mar.-02,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,443,R$/l,1.115,95,899,1.300,214,86,901,76,610,1.030,84
mar.-02,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,489,R$/l,1.107,95,960,1.370,236,85,871,106,628,1.050,121
mar.-02,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,3868,R$/l,1.030,86,700,1.490,235,83,796,124,511,1.010,156
mar.-02,ETANOL HIDRATADO,NORTE,PARA,459,R$/l,1.322,157,980,1.700,239,119,1.083,177,620,1.310,164
mar.-02,ETANOL HIDRATADO,NORDESTE,PARAIBA,403,R$/l,1.075,79,890,1.200,194,74,881,99,600,1.060,112
mar.-02,ETANOL HIDRATADO,SUL,PARANA,2401,R$/l,913,70,739,1.200,176,77,737,67,494,923,91
mar.-02,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1453,R$/l,1.023,151,700,1.500,173,148,851,95,520,1.079,112
mar.-02,ETANOL HIDRATADO,NORDESTE,PIAUI,274,R$/l,1.243,46,1.120,1.330,243,37,1.000,81,691,1.170,81
mar.-02,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,2962,R$/l,1.033,130,709,1.424,203,125,830,137,490,1.118,165
mar.-02,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,339,R$/l,1.082,87,900,1.411,139,81,943,105,630,1.206,112
mar.-02,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2205,R$/l,1.189,110,779,1.494,267,93,923,99,588,1.220,107
mar.-02,ETANOL HIDRATADO,NORTE,RONDONIA,302,R$/l,1.260,57,1.110,1.400,308,45,952,141,584,1.152,148
mar.-02,ETANOL HIDRATADO,NORTE,RORAIMA,83,R$/l,1.303,34,1.250,1.400,254,26,1.049,16,1.033,1.088,16
mar.-02,ETANOL HIDRATADO,SUL,SANTA CATARINA,1355,R$/l,1.139,82,727,1.299,242,72,897,82,625,1.067,91
mar.-02,ETANOL HIDRATADO,SUDESTE,SAO PAULO,12375,R$/l,865,95,659,1.299,166,110,699,99,438,1.181,141
mar.-02,ETANOL HIDRATADO,NORDESTE,SERGIPE,185,R$/l,1.122,38,1.030,1.280,193,34,929,137,410,1.080,148
mar.-02,ETANOL HIDRATADO,NORTE,TOCANTINS,154,R$/l,1.194,38,1.100,1.400,340,32,854,134,573,1.110,157
Apr-02,ETANOL HIDRATADO,NORTE,ACRE,119,R$/l,1.306,68,1.240,1.500,207,52,1.099,100,770,1.224,91
Apr-02,ETANOL HIDRATADO,NORDESTE,ALAGOAS,454,R$/l,1.067,66,940,1.207,203,62,864,110,616,1.078,128
Apr-02,ETANOL HIDRATADO,NORTE,AMAPA,53,R$/l,1.351,30,1.300,1.420,270,22,1.082,65,934,1.157,60
Apr-02,ETANOL HIDRATADO,NORTE,AMAZONAS,294,R$/l,1.186,69,1.035,1.390,175,58,1.011,51,670,1.200,50
Apr-02,ETANOL HIDRATADO,NORDESTE,BAHIA,1557,R$/l,1.168,105,980,1.500,194,90,974,77,520,1.138,79
Apr-02,ETANOL HIDRATADO,NORDESTE,CEARA,1178,R$/l,1.124,125,930,1.360,168,111,956,87,715,1.110,91
Apr-02,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,1021,R$/l,1.170,25,949,1.490,315,21,855,71,563,1.074,84
Apr-02,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1303,R$/l,1.101,86,860,1.500,210,78,891,56,705,1.040,63
Apr-02,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1982,R$/l,1.020,72,850,1.500,228,71,792,89,525,1.039,113
Apr-02,ETANOL HIDRATADO,NORDESTE,MARANHAO,368,R$/l,1.237,73,1.050,1.500,193,59,1.044,60,842,1.144,57
Apr-02,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,549,R$/l,1.106,108,809,1.409,234,98,872,88,610,1.040,101
Apr-02,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,634,R$/l,1.101,96,950,1.320,243,87,858,101,617,1.050,118
Apr-02,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,4792,R$/l,1.032,82,739,1.290,235,80,796,120,410,1.289,151
Apr-02,ETANOL HIDRATADO,NORTE,PARA,553,R$/l,1.324,160,850,1.700,248,121,1.075,179,620,1.310,167
Apr-02,ETANOL HIDRATADO,NORDESTE,PARAIBA,525,R$/l,1.062,78,890,1.500,219,74,843,118,550,1.040,140
Apr-02,ETANOL HIDRATADO,SUL,PARANA,2901,R$/l,921,62,739,1.320,179,68,742,67,549,983,91
Apr-02,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1671,R$/l,1.025,142,750,1.480,203,139,822,96,520,1.079,117
Apr-02,ETANOL HIDRATADO,NORDESTE,PIAUI,325,R$/l,1.243,40,1.160,1.310,260,32,983,86,659,1.168,88
Apr-02,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3695,R$/l,1.042,123,780,1.490,221,118,821,145,320,1.112,177
Apr-02,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,407,R$/l,1.065,89,900,1.270,161,84,904,119,570,1.129,131
Apr-02,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2674,R$/l,1.189,110,900,1.490,266,92,922,94,588,1.220,102
Apr-02,ETANOL HIDRATADO,NORTE,RONDONIA,379,R$/l,1.265,57,1.110,1.400,285,45,980,119,617,1.152,121
Apr-02,ETANOL HIDRATADO,NORTE,RORAIMA,104,R$/l,1.301,28,1.250,1.400,250,22,1.051,16,1.038,1.084,15
Apr-02,ETANOL HIDRATADO,SUL,SANTA CATARINA,1657,R$/l,1.132,88,920,1.320,246,77,886,80,625,1.090,90
Apr-02,ETANOL HIDRATADO,SUDESTE,SAO PAULO,15399,R$/l,868,93,659,1.390,169,107,699,97,438,1.181,139
Apr-02,ETANOL HIDRATADO,NORDESTE,SERGIPE,231,R$/l,1.120,38,1.030,1.280,209,34,912,160,410,1.100,176
Apr-02,ETANOL HIDRATADO,NORTE,TOCANTINS,178,R$/l,1.199,47,1.100,1.400,326,39,873,132,669,1.075,151
May-02,ETANOL HIDRATADO,NORTE,ACRE,120,R$/l,1.305,69,1.200,1.480,200,53,1.105,93,770,1.224,85
May-02,ETANOL HIDRATADO,NORDESTE,ALAGOAS,455,R$/l,1.028,65,920,1.190,187,63,841,100,616,1.208,119
May-02,ETANOL HIDRATADO,NORTE,AMAPA,79,R$/l,1.349,29,1.300,1.420,272,21,1.078,52,934,1.140,49
May-02,ETANOL HIDRATADO,NORTE,AMAZONAS,270,R$/l,1.202,62,1.100,1.500,195,52,1.008,67,670,1.210,67
May-02,ETANOL HIDRATADO,NORDESTE,BAHIA,1581,R$/l,1.161,107,978,1.500,198,92,964,81,520,1.138,84
May-02,ETANOL HIDRATADO,NORDESTE,CEARA,1165,R$/l,1.110,124,900,1.360,156,112,954,75,700,1.119,79
May-02,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,920,R$/l,1.165,22,990,1.218,308,19,858,69,556,1.072,80
May-02,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1296,R$/l,1.037,111,800,1.290,183,107,854,86,616,1.037,100
May-02,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1998,R$/l,1.028,71,750,1.500,239,69,789,91,525,1.039,116
May-02,ETANOL HIDRATADO,NORDESTE,MARANHAO,396,R$/l,1.224,79,850,1.400,193,65,1.030,65,760,1.145,63
May-02,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,532,R$/l,1.092,121,840,1.290,246,111,846,94,645,1.030,111
May-02,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,643,R$/l,1.093,99,950,1.490,256,91,837,102,523,1.050,121
May-02,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,4852,R$/l,1.034,80,779,1.369,240,77,793,124,410,1.093,157
May-02,ETANOL HIDRATADO,NORTE,PARA,529,R$/l,1.332,152,970,1.700,252,114,1.080,181,620,1.298,168
May-02,ETANOL HIDRATADO,NORDESTE,PARAIBA,762,R$/l,1.066,84,850,1.300,242,79,824,122,583,1.080,149
May-02,ETANOL HIDRATADO,SUL,PARANA,3173,R$/l,913,64,719,1.190,180,70,733,71,561,983,97
May-02,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1980,R$/l,1.019,130,730,1.480,204,127,815,87,520,1.079,107
May-02,ETANOL HIDRATADO,NORDESTE,PIAUI,372,R$/l,1.227,46,1.160,1.322,253,38,975,88,529,1.096,90
May-02,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3704,R$/l,1.038,126,769,1.399,217,122,821,143,473,1.118,174
May-02,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,396,R$/l,1.041,84,850,1.240,157,81,884,124,570,1.150,141
May-02,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2801,R$/l,1.184,112,900,1.490,265,95,919,93,600,1.177,102
May-02,ETANOL HIDRATADO,NORTE,RONDONIA,376,R$/l,1.266,58,1.110,1.400,273,45,993,100,684,1.141,101
May-02,ETANOL HIDRATADO,NORTE,RORAIMA,110,R$/l,1.300,24,1.250,1.380,251,19,1.049,15,1.038,1.084,14
May-02,ETANOL HIDRATADO,SUL,SANTA CATARINA,1835,R$/l,1.113,95,850,1.358,226,85,888,78,510,1.110,88
May-02,ETANOL HIDRATADO,SUDESTE,SAO PAULO,16122,R$/l,863,95,659,1.299,172,110,692,100,460,1.110,145
May-02,ETANOL HIDRATADO,NORDESTE,SERGIPE,224,R$/l,1.113,40,1.030,1.280,206,36,908,161,410,1.051,177
May-02,ETANOL HIDRATADO,NORTE,TOCANTINS,227,R$/l,1.204,44,1.100,1.400,431,37,773,102,661,1.040,132
jun.-02,ETANOL HIDRATADO,NORTE,ACRE,96,R$/l,1.301,71,1.180,1.470,197,55,1.104,109,600,1.234,99
jun.-02,ETANOL HIDRATADO,NORDESTE,ALAGOAS,370,R$/l,1.011,62,940,1.190,167,61,844,93,616,1.095,110
jun.-02,ETANOL HIDRATADO,NORTE,AMAPA,53,R$/l,1.346,30,1.300,1.420,270,22,1.076,57,934,1.148,53
jun.-02,ETANOL HIDRATADO,NORTE,AMAZONAS,224,R$/l,1.194,58,990,1.390,181,49,1.013,37,670,1.105,36
jun.-02,ETANOL HIDRATADO,NORDESTE,BAHIA,1257,R$/l,1.158,107,970,1.500,208,93,950,84,499,1.131,88
jun.-02,ETANOL HIDRATADO,NORDESTE,CEARA,933,R$/l,1.096,128,930,1.340,149,117,947,74,700,1.115,78
jun.-02,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,812,R$/l,1.167,18,1.020,1.210,312,15,856,68,551,1.064,79
jun.-02,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1031,R$/l,1.027,115,750,1.320,203,112,824,96,563,1.037,117
jun.-02,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1595,R$/l,1.024,66,870,1.400,248,64,776,95,430,985,122
jun.-02,ETANOL HIDRATADO,NORDESTE,MARANHAO,304,R$/l,1.218,80,990,1.400,200,66,1.018,76,604,1.185,75
jun.-02,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,429,R$/l,1.059,148,779,1.290,250,140,809,119,541,1.018,147
jun.-02,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,494,R$/l,1.078,92,930,1.328,254,85,824,100,565,1.050,122
jun.-02,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,3872,R$/l,1.022,87,669,1.290,236,85,787,125,387,1.081,159
jun.-02,ETANOL HIDRATADO,NORTE,PARA,422,R$/l,1.319,149,900,1.700,235,113,1.084,160,620,1.385,147
jun.-02,ETANOL HIDRATADO,NORDESTE,PARAIBA,542,R$/l,1.054,94,850,1.200,230,89,824,119,516,1.020,144
jun.-02,ETANOL HIDRATADO,SUL,PARANA,2434,R$/l,902,69,719,1.090,181,76,721,75,468,1.000,104
jun.-02,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1445,R$/l,1.021,128,790,1.480,207,126,814,82,520,1.079,100
jun.-02,ETANOL HIDRATADO,NORDESTE,PIAUI,282,R$/l,1.215,47,1.120,1.350,251,39,964,91,650,1.083,94
jun.-02,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,2957,R$/l,1.028,132,700,1.599,209,128,818,136,472,1.118,166
jun.-02,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,324,R$/l,1.041,82,900,1.240,165,79,875,121,600,1.150,138
jun.-02,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2183,R$/l,1.178,116,865,1.460,264,98,914,92,523,1.177,101
jun.-02,ETANOL HIDRATADO,NORTE,RONDONIA,300,R$/l,1.264,61,1.110,1.400,255,49,1.009,85,680,1.160,84
jun.-02,ETANOL HIDRATADO,NORTE,RORAIMA,86,R$/l,1.298,22,1.250,1.380,246,17,1.052,16,1.038,1.084,15
jun.-02,ETANOL HIDRATADO,SUL,SANTA CATARINA,1416,R$/l,1.108,101,879,1.280,221,91,887,78,635,1.071,88
jun.-02,ETANOL HIDRATADO,SUDESTE,SAO PAULO,12591,R$/l,845,109,537,1.299,187,129,658,125,409,1.110,190
jun.-02,ETANOL HIDRATADO,NORDESTE,SERGIPE,177,R$/l,1.109,40,1.030,1.280,183,36,926,146,410,1.050,158
jun.-02,ETANOL HIDRATADO,NORTE,TOCANTINS,165,R$/l,1.202,43,1.100,1.400,460,36,741,82,634,992,111
jul.-02,ETANOL HIDRATADO,NORTE,ACRE,123,R$/l,1.314,72,1.190,1.500,232,55,1.082,151,600,1.229,140
jul.-02,ETANOL HIDRATADO,NORDESTE,ALAGOAS,550,R$/l,1.009,60,940,1.190,155,60,854,86,616,1.095,101
jul.-02,ETANOL HIDRATADO,NORTE,AMAPA,84,R$/l,1.352,39,1.150,1.460,295,29,1.057,57,934,1.117,54
jul.-02,ETANOL HIDRATADO,NORTE,AMAZONAS,336,R$/l,1.189,60,1.100,1.390,169,51,1.020,35,660,1.106,35
jul.-02,ETANOL HIDRATADO,NORDESTE,BAHIA,1882,R$/l,1.145,107,949,1.500,218,94,927,86,410,1.135,93
jul.-02,ETANOL HIDRATADO,NORDESTE,CEARA,1403,R$/l,1.081,133,700,1.340,154,123,927,79,500,1.107,85
jul.-02,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,1224,R$/l,1.025,91,590,1.188,273,89,752,102,480,1.063,136
jul.-02,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1542,R$/l,1.057,63,780,1.240,282,60,775,108,564,1.077,139
jul.-02,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,2396,R$/l,943,100,500,1.180,245,105,699,107,400,1.039,153
jul.-02,ETANOL HIDRATADO,NORDESTE,MARANHAO,447,R$/l,1.223,80,1.008,1.400,224,65,1.000,99,483,1.144,99
jul.-02,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,605,R$/l,1.071,113,900,1.290,331,105,740,140,432,1.097,189
jul.-02,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,718,R$/l,1.034,121,819,1.340,251,117,783,101,507,1.060,130
jul.-02,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,5797,R$/l,974,112,590,1.400,254,115,721,141,379,999,196
jul.-02,ETANOL HIDRATADO,NORTE,PARA,658,R$/l,1.311,155,970,1.700,248,118,1.063,166,620,1.330,156
jul.-02,ETANOL HIDRATADO,NORDESTE,PARAIBA,816,R$/l,1.090,53,899,1.200,268,48,822,118,513,1.036,144
jul.-02,ETANOL HIDRATADO,SUL,PARANA,3651,R$/l,843,93,599,1.160,189,110,654,89,426,925,135
jul.-02,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,2154,R$/l,1.027,124,590,1.480,206,121,821,80,520,1.079,97
jul.-02,ETANOL HIDRATADO,NORDESTE,PIAUI,423,R$/l,1.203,53,1.120,1.300,263,44,940,109,650,1.079,116
jul.-02,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,4191,R$/l,971,145,600,1.399,218,150,754,134,400,1.131,177
jul.-02,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,456,R$/l,1.047,83,850,1.240,178,79,869,120,600,1.330,138
jul.-02,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,3270,R$/l,1.146,121,850,1.460,276,106,869,108,497,1.201,124
jul.-02,ETANOL HIDRATADO,NORTE,RONDONIA,437,R$/l,1.259,67,1.000,1.400,270,53,990,108,546,1.234,110
jul.-02,ETANOL HIDRATADO,NORTE,RORAIMA,128,R$/l,1.343,29,1.250,1.380,291,21,1.052,17,1.038,1.087,16
jul.-02,ETANOL HIDRATADO,SUL,SANTA CATARINA,2098,R$/l,1.053,110,760,1.299,223,105,830,97,505,1.110,117
jul.-02,ETANOL HIDRATADO,SUDESTE,SAO PAULO,18731,R$/l,767,121,529,1.279,191,157,576,126,367,1.025,220
jul.-02,ETANOL HIDRATADO,NORDESTE,SERGIPE,256,R$/l,1.107,54,1.000,1.490,198,49,909,142,410,1.049,156
jul.-02,ETANOL HIDRATADO,NORTE,TOCANTINS,234,R$/l,1.191,39,990,1.400,486,32,705,101,517,930,143
Aug-02,ETANOL HIDRATADO,NORTE,ACRE,138,R$/l,1.308,75,1.050,1.500,268,57,1.040,185,580,1.262,178
Aug-02,ETANOL HIDRATADO,NORDESTE,ALAGOAS,425,R$/l,1.007,62,900,1.190,168,61,839,77,616,1.035,91
Aug-02,ETANOL HIDRATADO,NORTE,AMAPA,62,R$/l,1.348,49,1.150,1.450,311,37,1.037,58,934,1.148,56
Aug-02,ETANOL HIDRATADO,NORTE,AMAZONAS,256,R$/l,1.188,62,1.090,1.390,176,52,1.012,53,660,1.119,52
Aug-02,ETANOL HIDRATADO,NORDESTE,BAHIA,1390,R$/l,1.135,112,940,1.500,243,98,892,91,377,1.135,103
Aug-02,ETANOL HIDRATADO,NORDESTE,CEARA,1089,R$/l,1.081,132,890,1.330,159,122,922,72,589,1.107,78
Aug-02,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,981,R$/l,986,12,900,1.050,276,12,710,63,475,966,89
Aug-02,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1256,R$/l,1.011,66,660,1.230,286,66,725,104,503,1.040,144
Aug-02,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1889,R$/l,928,85,710,1.180,269,91,658,84,400,988,127
Aug-02,ETANOL HIDRATADO,NORDESTE,MARANHAO,396,R$/l,1.213,84,1.009,1.400,207,69,1.006,78,624,1.166,77
Aug-02,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,549,R$/l,1.090,74,950,1.290,356,68,734,105,490,1.070,144
Aug-02,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,591,R$/l,975,128,790,1.328,247,131,728,85,400,984,117
Aug-02,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,5143,R$/l,932,106,580,1.299,248,114,684,120,379,1.024,175
Aug-02,ETANOL HIDRATADO,NORTE,PARA,474,R$/l,1.299,172,970,1.700,251,132,1.048,147,598,1.330,141
Aug-02,ETANOL HIDRATADO,NORDESTE,PARAIBA,606,R$/l,1.081,58,850,1.200,268,53,813,117,516,1.016,144
Aug-02,ETANOL HIDRATADO,SUL,PARANA,2937,R$/l,818,94,595,1.130,190,115,628,71,440,908,113
Aug-02,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1656,R$/l,1.022,125,760,1.480,198,123,824,79,456,1.062,96
Aug-02,ETANOL HIDRATADO,NORDESTE,PIAUI,322,R$/l,1.196,59,1.000,1.300,241,50,955,78,650,1.131,82
Aug-02,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3692,R$/l,919,136,650,1.399,217,148,702,120,477,1.227,171
Aug-02,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,422,R$/l,1.049,87,830,1.300,180,83,868,108,600,1.163,124
Aug-02,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2545,R$/l,1.079,115,840,1.460,262,106,818,102,479,1.155,125
Aug-02,ETANOL HIDRATADO,NORTE,RONDONIA,345,R$/l,1.246,72,1.100,1.400,307,57,940,133,523,1.130,142
Aug-02,ETANOL HIDRATADO,NORTE,RORAIMA,105,R$/l,1.347,25,1.300,1.380,294,18,1.052,18,1.037,1.091,17
Aug-02,ETANOL HIDRATADO,SUL,SANTA CATARINA,1676,R$/l,1.019,92,690,1.299,221,90,798,96,505,1.057,120
Aug-02,ETANOL HIDRATADO,SUDESTE,SAO PAULO,14995,R$/l,746,101,539,1.220,181,135,566,84,380,1.025,149
Aug-02,ETANOL HIDRATADO,NORDESTE,SERGIPE,220,R$/l,1.098,46,980,1.280,194,42,904,150,410,1.055,166
Aug-02,ETANOL HIDRATADO,NORTE,TOCANTINS,179,R$/l,1.184,45,990,1.250,529,38,655,93,517,890,141
Sep-02,ETANOL HIDRATADO,NORTE,ACRE,94,R$/l,1.316,76,1.200,1.500,207,58,1.109,119,653,1.272,107
Sep-02,ETANOL HIDRATADO,NORDESTE,ALAGOAS,364,R$/l,1.012,63,900,1.190,169,62,843,84,544,1.057,100
Sep-02,ETANOL HIDRATADO,NORTE,AMAPA,33,R$/l,1.356,27,1.330,1.420,318,20,1.038,65,934,1.148,62
Sep-02,ETANOL HIDRATADO,NORTE,AMAZONAS,229,R$/l,1.187,67,1.080,1.390,179,57,1.008,62,660,1.119,61
Sep-02,ETANOL HIDRATADO,NORDESTE,BAHIA,1152,R$/l,1.130,113,700,1.500,251,100,879,86,410,1.152,98
Sep-02,ETANOL HIDRATADO,NORDESTE,CEARA,897,R$/l,1.096,124,870,1.330,163,113,933,86,496,1.115,92
Sep-02,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,885,R$/l,1.027,71,698,1.139,287,69,740,62,475,965,84
