MÊS,PRODUTO,REGIÃO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PRECO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PRECO MÍNIMO REVENDA,PRECO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PRECO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PRECO MÍNIMO DISTRIBUIÇÃO,PRECO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
jan.-05,ETANOL HIDRATADO,SUDESTE,31238,R$/l,1.340,204,979,1.965,239,152,1.101,191,793,1.769,173
jan.-05,ETANOL HIDRATADO,SUL,9028,R$/l,1.574,182,1.180,2.190,317,116,1.257,213,741,1.905,169
Feb-05,ETANOL HIDRATADO,CENTRO OESTE,3300,R$/l,1.669,138,1.280,2.050,276,83,1.393,85,1.068,1.750,61
Feb-05,ETANOL HIDRATADO,NORDESTE,6583,R$/l,1.702,156,1.250,2.180,201,92,1.501,142,871,1.914,95
Feb-05,ETANOL HIDRATADO,NORTE,1450,R$/l,1.853,177,1.600,2.372,250,96,1.603,178,1.080,2.088,111
Feb-05,ETANOL HIDRATADO,SUDESTE,24502,R$/l,1.327,209,990,1.965,182,157,1.145,209,480,1.837,183
Feb-05,ETANOL HIDRATADO,SUL,7303,R$/l,1.555,191,1.190,2.170,237,123,1.318,217,800,1.907,165
mar.-05,ETANOL HIDRATADO,CENTRO OESTE,4019,R$/l,1.645,129,1.290,2.050,249,78,1.396,86,1.002,1.812,62
mar.-05,ETANOL HIDRATADO,NORDESTE,7754,R$/l,1.689,158,1.330,2.180,210,94,1.479,124,871,1.909,84
mar.-05,ETANOL HIDRATADO,NORTE,1727,R$/l,1.849,172,1.600,2.372,252,93,1.597,170,1.103,2.005,106
mar.-05,ETANOL HIDRATADO,SUDESTE,29895,R$/l,1.322,213,990,1.965,183,161,1.139,211,480,1.837,185
mar.-05,ETANOL HIDRATADO,SUL,9124,R$/l,1.565,172,1.190,2.145,249,110,1.316,206,774,1.987,157
Apr-05,ETANOL HIDRATADO,CENTRO OESTE,3496,R$/l,1.649,117,1.360,2.050,236,71,1.413,75,1.097,1.816,53
Apr-05,ETANOL HIDRATADO,NORDESTE,6815,R$/l,1.684,155,1.350,2.187,200,92,1.484,116,1.000,1.920,78
Apr-05,ETANOL HIDRATADO,NORTE,1531,R$/l,1.845,172,1.550,2.372,253,93,1.592,163,1.099,1.966,102
Apr-05,ETANOL HIDRATADO,SUDESTE,26260,R$/l,1.319,213,999,1.970,181,161,1.138,213,480,1.876,187
Apr-05,ETANOL HIDRATADO,SUL,7892,R$/l,1.604,202,1.129,2.190,260,126,1.344,215,770,1.960,160
May-05,ETANOL HIDRATADO,CENTRO OESTE,4244,R$/l,1.619,174,1.100,2.050,289,107,1.330,134,866,1.838,101
May-05,ETANOL HIDRATADO,NORDESTE,7890,R$/l,1.682,149,1.159,2.090,193,89,1.489,116,955,1.948,78
May-05,ETANOL HIDRATADO,NORTE,1828,R$/l,1.841,180,1.490,2.385,270,98,1.571,190,943,1.995,121
May-05,ETANOL HIDRATADO,SUDESTE,31272,R$/l,1.218,255,760,1.965,206,209,1.012,268,665,1.880,265
May-05,ETANOL HIDRATADO,SUL,9582,R$/l,1.495,228,970,2.160,256,153,1.239,251,600,1.977,203
jun.-05,ETANOL HIDRATADO,CENTRO OESTE,3632,R$/l,1.500,212,1.010,2.050,297,141,1.203,127,743,1.657,106
jun.-05,ETANOL HIDRATADO,NORDESTE,7403,R$/l,1.663,147,1.159,2.090,206,88,1.457,115,944,1.897,79
jun.-05,ETANOL HIDRATADO,NORTE,1636,R$/l,1.821,198,1.380,2.385,303,109,1.518,227,910,1.975,150
jun.-05,ETANOL HIDRATADO,SUDESTE,27813,R$/l,1.090,264,759,1.900,185,242,905,250,512,1.672,276
jun.-05,ETANOL HIDRATADO,SUL,8266,R$/l,1.330,262,880,2.120,251,197,1.079,234,600,1.970,217
jul.-05,ETANOL HIDRATADO,CENTRO OESTE,3493,R$/l,1.495,188,1.029,2.080,297,126,1.198,117,659,1.545,98
jul.-05,ETANOL HIDRATADO,NORDESTE,6793,R$/l,1.652,145,1.199,2.090,203,88,1.449,113,736,1.882,78
jul.-05,ETANOL HIDRATADO,NORTE,1542,R$/l,1.796,205,1.370,2.385,309,114,1.487,216,826,1.985,145
jul.-05,ETANOL HIDRATADO,SUDESTE,26230,R$/l,1.146,229,820,1.999,180,200,966,213,587,1.702,220
jul.-05,ETANOL HIDRATADO,SUL,7992,R$/l,1.385,223,889,2.089,268,161,1.117,231,600,1.892,207
Aug-05,ETANOL HIDRATADO,CENTRO OESTE,2312,R$/l,1.492,194,1.030,2.050,314,130,1.178,139,793,1.531,118
Aug-05,ETANOL HIDRATADO,NORDESTE,4335,R$/l,1.656,135,1.420,2.090,210,82,1.446,122,700,1.991,84
Aug-05,ETANOL HIDRATADO,NORTE,1042,R$/l,1.784,194,1.430,2.385,319,109,1.465,208,817,1.985,142
Aug-05,ETANOL HIDRATADO,SUDESTE,16847,R$/l,1.163,228,799,1.999,184,196,979,203,575,1.702,207
Aug-05,ETANOL HIDRATADO,SUL,5161,R$/l,1.403,225,1.030,2.299,257,160,1.146,248,557,1.922,216
Sep-05,ETANOL HIDRATADO,CENTRO OESTE,2269,R$/l,1.491,177,1.060,2.110,381,119,1.110,136,739,1.698,123
Sep-05,ETANOL HIDRATADO,NORDESTE,4926,R$/l,1.673,123,1.150,2.100,241,74,1.432,106,750,1.786,74
Sep-05,ETANOL HIDRATADO,NORTE,839,R$/l,1.765,153,1.430,2.399,354,87,1.411,151,788,1.890,107
Sep-05,ETANOL HIDRATADO,SUDESTE,16180,R$/l,1.208,215,870,1.999,236,178,972,170,506,1.548,175
Sep-05,ETANOL HIDRATADO,SUL,5342,R$/l,1.441,210,1.060,2.090,321,146,1.120,196,683,1.740,175
Oct-05,ETANOL HIDRATADO,CENTRO OESTE,3572,R$/l,1.578,154,1.140,2.050,289,98,1.289,146,871,1.694,113
Oct-05,ETANOL HIDRATADO,NORDESTE,8041,R$/l,1.676,132,1.360,2.200,234,79,1.442,94,1.137,1.918,65
Oct-05,ETANOL HIDRATADO,NORTE,1104,R$/l,1.822,160,1.380,2.372,292,88,1.530,161,1.119,1.979,105
Oct-05,ETANOL HIDRATADO,SUDESTE,21296,R$/l,1.341,199,949,1.980,211,148,1.130,184,701,1.789,163
Oct-05,ETANOL HIDRATADO,SUL,6637,R$/l,1.602,213,1.137,2.204,262,133,1.340,199,900,1.907,149
nov.-05,ETANOL HIDRATADO,CENTRO OESTE,4225,R$/l,1.625,131,1.290,2.060,235,81,1.390,100,1.122,1.780,72
nov.-05,ETANOL HIDRATADO,NORDESTE,8742,R$/l,1.673,137,1.390,2.200,222,82,1.451,94,1.215,1.756,65
nov.-05,ETANOL HIDRATADO,NORTE,1768,R$/l,1.899,160,1.299,2.410,250,84,1.649,140,1.223,2.067,85
nov.-05,ETANOL HIDRATADO,SUDESTE,28939,R$/l,1.357,201,1.090,1.900,183,148,1.174,194,830,1.842,165
nov.-05,ETANOL HIDRATADO,SUL,8830,R$/l,1.611,224,1.190,2.290,201,139,1.410,203,981,2.000,144
Dec-05,ETANOL HIDRATADO,CENTRO OESTE,3956,R$/l,1.702,164,1.339,2.170,271,96,1.431,106,1.129,1.803,74
Dec-05,ETANOL HIDRATADO,NORDESTE,7995,R$/l,1.670,136,1.399,2.200,198,81,1.472,86,1.264,1.740,58
Dec-05,ETANOL HIDRATADO,NORTE,1711,R$/l,1.922,163,1.590,2.550,237,85,1.685,129,1.229,2.020,77
Dec-05,ETANOL HIDRATADO,SUDESTE,24477,R$/l,1.449,190,1.089,2.195,188,131,1.261,180,820,1.896,143
Dec-05,ETANOL HIDRATADO,SUL,7684,R$/l,1.713,238,1.339,2.490,207,139,1.506,221,1.124,2.166,147
jan.-06,ETANOL HIDRATADO,CENTRO OESTE,5164,R$/l,1.855,154,1.370,2.400,265,83,1.590,112,1.218,1.988,70
jan.-06,ETANOL HIDRATADO,NORDESTE,10139,R$/l,1.769,136,1.420,2.290,240,77,1.529,102,1.145,1.827,67
jan.-06,ETANOL HIDRATADO,NORTE,1939,R$/l,2.019,173,1.590,2.620,249,86,1.770,123,1.264,2.178,69
jan.-06,ETANOL HIDRATADO,SUDESTE,27297,R$/l,1.605,211,1.149,2.399,197,131,1.408,193,990,2.029,137
jan.-06,ETANOL HIDRATADO,SUL,8458,R$/l,1.898,238,1.450,2.560,213,125,1.685,208,1.154,2.190,123
Feb-06,ETANOL HIDRATADO,CENTRO OESTE,2907,R$/l,1.938,123,1.530,2.400,246,63,1.692,87,1.370,2.020,51
Feb-06,ETANOL HIDRATADO,NORDESTE,6785,R$/l,1.821,132,1.470,2.300,220,72,1.601,97,1.145,1.954,61
Feb-06,ETANOL HIDRATADO,NORTE,1593,R$/l,2.100,153,1.790,2.650,253,73,1.847,123,1.279,2.211,67
Feb-06,ETANOL HIDRATADO,SUDESTE,20996,R$/l,1.643,216,1.290,2.399,190,131,1.453,210,1.050,2.128,145
Feb-06,ETANOL HIDRATADO,SUL,7015,R$/l,1.916,238,1.450,2.599,204,124,1.712,218,1.219,2.198,127
mar.-06,ETANOL HIDRATADO,CENTRO OESTE,4232,R$/l,2.195,155,1.660,2.590,299,71,1.896,150,1.370,2.370,79
mar.-06,ETANOL HIDRATADO,NORDESTE,8596,R$/l,1.918,136,1.550,2.490,235,71,1.683,115,1.145,2.092,68
mar.-06,ETANOL HIDRATADO,NORTE,2270,R$/l,2.250,190,1.890,2.800,321,84,1.929,156,1.172,2.692,81
mar.-06,ETANOL HIDRATADO,SUDESTE,27442,R$/l,1.870,219,1.399,2.599,240,117,1.630,203,1.174,2.375,125
mar.-06,ETANOL HIDRATADO,SUL,9449,R$/l,2.131,252,1.450,2.910,264,118,1.867,220,1.340,2.604,118
Apr-06,ETANOL HIDRATADO,CENTRO OESTE,3519,R$/l,2.283,103,1.980,2.590,259,45,2.024,84,1.570,2.280,42
Apr-06,ETANOL HIDRATADO,NORDESTE,7240,R$/l,2.007,138,1.650,2.950,229,69,1.778,122,1.261,2.331,69
Apr-06,ETANOL HIDRATADO,NORTE,1827,R$/l,2.359,163,1.890,3.150,313,69,2.046,194,1.371,2.952,95
Apr-06,ETANOL HIDRATADO,SUDESTE,22886,R$/l,1.843,270,1.290,2.879,210,147,1.633,272,1.099,2.469,167
Apr-06,ETANOL HIDRATADO,SUL,7922,R$/l,2.116,291,1.560,2.890,250,138,1.866,290,1.200,2.625,155
May-06,ETANOL HIDRATADO,CENTRO OESTE,4183,R$/l,1.969,257,1.290,2.590,219,131,1.750,244,1.230,2.269,139
May-06,ETANOL HIDRATADO,NORDESTE,8699,R$/l,2.038,126,1.690,2.570,224,62,1.814,123,1.240,2.347,68
May-06,ETANOL HIDRATADO,NORTE,2132,R$/l,2.329,170,1.813,3.150,312,73,2.017,207,1.379,2.925,103
May-06,ETANOL HIDRATADO,SUDESTE,27346,R$/l,1.585,346,1.089,2.600,216,218,1.369,369,970,2.373,270
May-06,ETANOL HIDRATADO,SUL,9547,R$/l,1.901,354,1.250,2.890,281,186,1.620,378,900,2.661,233
jun.-06,ETANOL HIDRATADO,CENTRO OESTE,3891,R$/l,1.753,220,1.300,2.580,269,125,1.484,165,1.142,2.107,111
jun.-06,ETANOL HIDRATADO,NORDESTE,7507,R$/l,2.001,130,1.740,2.660,236,65,1.765,126,1.198,2.326,71
jun.-06,ETANOL HIDRATADO,NORTE,1789,R$/l,2.216,195,1.730,2.800,333,88,1.883,192,1.366,2.692,102
jun.-06,ETANOL HIDRATADO,SUDESTE,24165,R$/l,1.441,310,1.089,2.550,198,215,1.243,312,875,2.264,251
jun.-06,ETANOL HIDRATADO,SUL,8262,R$/l,1.689,304,1.180,2.840,264,180,1.425,298,899,2.597,209
jul.-06,ETANOL HIDRATADO,CENTRO OESTE,3646,R$/l,1.751,189,1.270,2.450,284,108,1.467,146,1.142,2.099,100
jul.-06,ETANOL HIDRATADO,NORDESTE,7981,R$/l,1.990,127,1.700,2.580,234,64,1.756,117,1.174,2.230,67
jul.-06,ETANOL HIDRATADO,NORTE,1887,R$/l,2.143,198,1.820,2.800,333,92,1.810,169,1.454,2.304,93
jul.-06,ETANOL HIDRATADO,SUDESTE,24194,R$/l,1.468,273,1.080,2.370,198,186,1.270,257,990,2.192,202
jul.-06,ETANOL HIDRATADO,SUL,8507,R$/l,1.691,274,1.190,2.752,272,162,1.419,259,899,2.321,183
Aug-06,ETANOL HIDRATADO,CENTRO OESTE,4512,R$/l,1.732,183,1.290,2.420,274,106,1.458,153,1.120,1.985,105
Aug-06,ETANOL HIDRATADO,NORDESTE,8734,R$/l,1.996,128,1.699,2.570,229,64,1.767,112,1.325,2.102,63
Aug-06,ETANOL HIDRATADO,NORTE,2103,R$/l,2.111,203,1.750,3.150,322,96,1.789,160,1.165,2.312,89
Aug-06,ETANOL HIDRATADO,SUDESTE,28335,R$/l,1.475,265,1.060,2.490,209,180,1.266,265,934,2.280,209
Aug-06,ETANOL HIDRATADO,SUL,9679,R$/l,1.697,264,1.240,2.800,254,156,1.443,258,842,2.176,179
Sep-06,ETANOL HIDRATADO,CENTRO OESTE,3550,R$/l,1.690,199,1.260,2.420,301,118,1.389,161,1.000,1.968,116
Sep-06,ETANOL HIDRATADO,NORDESTE,7459,R$/l,1.980,132,1.490,2.570,249,67,1.731,121,1.340,2.064,70
Sep-06,ETANOL HIDRATADO,NORTE,1775,R$/l,2.092,205,1.190,2.800,358,98,1.734,167,1.337,2.300,96
Sep-06,ETANOL HIDRATADO,SUDESTE,23357,R$/l,1.409,291,979,2.350,236,207,1.173,291,885,1.971,248
Sep-06,ETANOL HIDRATADO,SUL,8147,R$/l,1.632,264,1.175,2.599,265,162,1.367,255,830,2.033,187
Oct-06,ETANOL HIDRATADO,CENTRO OESTE,3322,R$/l,1.633,219,1.170,2.100,305,134,1.328,164,980,1.720,123
Oct-06,ETANOL HIDRATADO,NORDESTE,7531,R$/l,1.881,177,1.450,2.490,277,94,1.604,140,1.141,2.064,87
Oct-06,ETANOL HIDRATADO,NORTE,1750,R$/l,2.057,218,1.699,2.800,361,106,1.696,177,1.275,2.287,104
Oct-06,ETANOL HIDRATADO,SUDESTE,23269,R$/l,1.355,298,979,2.310,225,220,1.130,281,850,1.970,249
Oct-06,ETANOL HIDRATADO,SUL,8249,R$/l,1.617,221,1.150,2.599,298,137,1.319,232,800,2.028,176
nov.-06,ETANOL HIDRATADO,CENTRO OESTE,3436,R$/l,1.680,184,1.179,2.050,340,110,1.340,135,975,1.927,101
nov.-06,ETANOL HIDRATADO,NORDESTE,6944,R$/l,1.782,200,1.370,2.490,279,112,1.503,119,1.121,2.002,79
nov.-06,ETANOL HIDRATADO,NORTE,1544,R$/l,2.000,218,1.670,2.890,350,109,1.650,174,1.165,2.220,105
nov.-06,ETANOL HIDRATADO,SUDESTE,23662,R$/l,1.335,291,990,2.310,211,218,1.124,267,880,2.164,238
nov.-06,ETANOL HIDRATADO,SUL,8288,R$/l,1.608,216,1.080,2.498,293,134,1.315,220,800,2.096,167
Dec-06,ETANOL HIDRATADO,CENTRO OESTE,3030,R$/l,1.675,164,1.290,2.040,322,98,1.353,118,1.080,1.831,87
Dec-06,ETANOL HIDRATADO,NORDESTE,6552,R$/l,1.745,198,1.390,2.450,270,113,1.475,96,1.186,1.982,65
Dec-06,ETANOL HIDRATADO,NORTE,1484,R$/l,1.970,217,1.670,2.800,328,110,1.642,165,1.250,2.235,100
Dec-06,ETANOL HIDRATADO,SUDESTE,21258,R$/l,1.343,277,999,2.310,209,206,1.134,250,868,1.970,220
Dec-06,ETANOL HIDRATADO,SUL,7543,R$/l,1.598,207,1.070,2.498,293,130,1.305,212,880,2.096,162
jan.-07,ETANOL HIDRATADO,CENTRO OESTE,3860,R$/l,1.697,163,1.340,2.200,277,96,1.420,113,1.140,1.831,80
jan.-07,ETANOL HIDRATADO,NORDESTE,8756,R$/l,1.736,184,1.390,2.450,255,106,1.481,97,1.144,1.851,65
jan.-07,ETANOL HIDRATADO,NORTE,1945,R$/l,1.982,214,1.670,2.800,313,108,1.669,163,1.260,2.305,98
jan.-07,ETANOL HIDRATADO,SUDESTE,28415,R$/l,1.474,226,1.090,2.310,222,153,1.252,219,906,2.127,175
jan.-07,ETANOL HIDRATADO,SUL,10071,R$/l,1.639,190,1.159,2.349,253,116,1.386,196,899,2.050,141
Feb-07,ETANOL HIDRATADO,CENTRO OESTE,3138,R$/l,1.705,160,1.320,2.200,275,94,1.430,113,1.140,1.763,79
Feb-07,ETANOL HIDRATADO,NORDESTE,7550,R$/l,1.738,175,1.290,2.450,232,101,1.506,104,1.146,1.955,69
Feb-07,ETANOL HIDRATADO,NORTE,1714,R$/l,2.000,200,1.670,2.800,289,100,1.711,157,1.250,2.305,92
Feb-07,ETANOL HIDRATADO,SUDESTE,25048,R$/l,1.472,234,1.140,2.260,229,159,1.243,239,820,1.901,192
Feb-07,ETANOL HIDRATADO,SUL,8836,R$/l,1.648,191,1.129,2.349,269,116,1.379,199,830,1.988,144
mar.-07,ETANOL HIDRATADO,CENTRO OESTE,3130,R$/l,1.681,161,1.379,2.200,254,96,1.427,114,1.138,1.708,80
mar.-07,ETANOL HIDRATADO,NORDESTE,7576,R$/l,1.740,173,1.380,2.450,227,99,1.513,108,1.141,1.966,71
mar.-07,ETANOL HIDRATADO,NORTE,1679,R$/l,1.997,195,1.670,2.800,294,98,1.703,166,1.250,2.306,97
mar.-07,ETANOL HIDRATADO,SUDESTE,24999,R$/l,1.470,235,1.099,2.260,229,160,1.241,231,970,1.920,186
mar.-07,ETANOL HIDRATADO,SUL,8830,R$/l,1.635,185,1.137,2.349,243,113,1.392,177,980,2.087,127
Apr-07,ETANOL HIDRATADO,CENTRO OESTE,3131,R$/l,1.778,138,1.390,2.300,243,78,1.535,114,1.220,2.096,74
Apr-07,ETANOL HIDRATADO,NORDESTE,7600,R$/l,1.759,169,1.420,2.450,220,96,1.539,111,1.155,1.950,72
Apr-07,ETANOL HIDRATADO,NORTE,1626,R$/l,2.012,180,1.490,2.780,287,89,1.725,164,1.340,2.311,95
Apr-07,ETANOL HIDRATADO,SUDESTE,24905,R$/l,1.557,220,1.159,2.290,208,141,1.349,206,1.119,1.907,153
Apr-07,ETANOL HIDRATADO,SUL,8740,R$/l,1.764,178,1.279,2.589,231,101,1.533,162,1.119,2.135,106
May-07,ETANOL HIDRATADO,CENTRO OESTE,3882,R$/l,1.772,202,1.230,2.250,272,114,1.500,175,828,1.876,117
May-07,ETANOL HIDRATADO,NORDESTE,9394,R$/l,1.787,159,1.459,2.450,213,89,1.574,113,1.209,1.996,72
May-07,ETANOL HIDRATADO,NORTE,2097,R$/l,2.030,182,1.750,2.780,269,90,1.761,177,1.100,2.311,101
May-07,ETANOL HIDRATADO,SUDESTE,30936,R$/l,1.560,235,1.090,2.289,258,151,1.302,265,740,2.049,204
May-07,ETANOL HIDRATADO,SUL,10851,R$/l,1.721,214,1.190,2.390,251,124,1.470,224,800,2.162,152
jun.-07,ETANOL HIDRATADO,CENTRO OESTE,3115,R$/l,1.574,228,1.030,2.200,347,145,1.227,182,850,1.743,148
jun.-07,ETANOL HIDRATADO,NORDESTE,7583,R$/l,1.768,154,1.400,2.450,240,87,1.528,129,1.035,1.996,84
jun.-07,ETANOL HIDRATADO,NORTE,1683,R$/l,1.970,215,1.539,2.780,311,109,1.659,236,1.100,2.314,142
jun.-07,ETANOL HIDRATADO,SUDESTE,24750,R$/l,1.395,264,850,2.260,333,189,1.062,305,689,1.951,287
jun.-07,ETANOL HIDRATADO,SUL,8669,R$/l,1.527,247,959,2.390,294,162,1.233,240,700,1.953,195
jul.-07,ETANOL HIDRATADO,CENTRO OESTE,3595,R$/l,1.429,193,1.030,2.040,286,135,1.143,139,830,1.684,122
jul.-07,ETANOL HIDRATADO,NORDESTE,9128,R$/l,1.733,159,1.350,2.450,264,92,1.469,128,1.090,1.990,87
jul.-07,ETANOL HIDRATADO,NORTE,1947,R$/l,1.843,252,1.450,2.780,309,137,1.534,231,698,2.314,151
jul.-07,ETANOL HIDRATADO,SUDESTE,29133,R$/l,1.273,274,850,2.260,296,215,977,267,685,1.871,273
jul.-07,ETANOL HIDRATADO,SUL,10268,R$/l,1.441,217,859,2.349,319,151,1.122,189,699,1.893,168
Aug-07,ETANOL HIDRATADO,CENTRO OESTE,2869,R$/l,1.386,204,990,1.900,278,147,1.108,125,809,1.526,113
Aug-07,ETANOL HIDRATADO,NORDESTE,6626,R$/l,1.707,164,1.269,2.450,269,96,1.438,130,947,1.990,90
Aug-07,ETANOL HIDRATADO,NORTE,1565,R$/l,1.785,275,1.370,2.800,334,154,1.451,224,936,2.050,154
Aug-07,ETANOL HIDRATADO,SUDESTE,20709,R$/l,1.217,282,850,2.140,261,232,956,252,690,1.850,264
Aug-07,ETANOL HIDRATADO,SUL,7199,R$/l,1.422,193,869,2.280,313,136,1.109,170,699,1.893,153
Sep-07,ETANOL HIDRATADO,CENTRO OESTE,2430,R$/l,1.381,196,980,1.900,279,142,1.102,132,824,1.463,120
Sep-07,ETANOL HIDRATADO,NORDESTE,5741,R$/l,1.684,168,1.199,2.450,275,100,1.409,127,938,1.807,90
Sep-07,ETANOL HIDRATADO,NORTE,1292,R$/l,1.754,297,1.340,2.800,338,169,1.416,228,817,2.032,161
Sep-07,ETANOL HIDRATADO,SUDESTE,17029,R$/l,1.187,282,829,2.140,250,238,937,237,618,1.686,253
Sep-07,ETANOL HIDRATADO,SUL,5923,R$/l,1.400,182,870,2.040,304,130,1.096,166,698,1.760,151
Oct-07,ETANOL HIDRATADO,CENTRO OESTE,3069,R$/l,1.429,151,980,1.900,319,106,1.110,126,841,1.552,114
Oct-07,ETANOL HIDRATADO,NORDESTE,7255,R$/l,1.651,179,1.150,2.450,277,108,1.374,122,947,1.869,89
Oct-07,ETANOL HIDRATADO,NORTE,1617,R$/l,1.734,297,1.280,2.890,340,171,1.394,237,848,2.032,170
Oct-07,ETANOL HIDRATADO,SUDESTE,21351,R$/l,1.170,274,840,2.140,244,234,926,224,685,1.666,242
Oct-07,ETANOL HIDRATADO,SUL,7466,R$/l,1.393,180,850,2.060,304,129,1.089,161,700,1.734,148
nov.-07,ETANOL HIDRATADO,CENTRO OESTE,2450,R$/l,1.557,157,1.100,1.980,326,101,1.231,129,891,1.571,105
nov.-07,ETANOL HIDRATADO,NORDESTE,5789,R$/l,1.633,177,1.250,2.450,286,108,1.347,109,938,1.822,81
nov.-07,ETANOL HIDRATADO,NORTE,1321,R$/l,1.757,281,1.280,2.800,318,160,1.439,219,983,2.113,152
nov.-07,ETANOL HIDRATADO,SUDESTE,17002,R$/l,1.274,237,870,2.140,230,186,1.044,194,753,1.669,186
nov.-07,ETANOL HIDRATADO,SUL,5972,R$/l,1.469,179,1.040,2.130,286,122,1.183,163,753,1.805,138
Dec-07,ETANOL HIDRATADO,CENTRO OESTE,2813,R$/l,1.732,168,1.220,1.963,353,97,1.379,116,920,1.652,84
Dec-07,ETANOL HIDRATADO,NORDESTE,6506,R$/l,1.682,157,1.300,2.450,264,93,1.418,108,947,1.827,76
Dec-07,ETANOL HIDRATADO,NORTE,1442,R$/l,1.863,244,1.310,2.780,304,131,1.559,207,1.097,2.113,133
Dec-07,ETANOL HIDRATADO,SUDESTE,18601,R$/l,1.375,213,1.059,2.140,236,155,1.139,196,674,1.740,172
Dec-07,ETANOL HIDRATADO,SUL,6246,R$/l,1.591,182,1.150,2.138,288,114,1.303,181,750,1.847,139
jan.-08,ETANOL HIDRATADO,CENTRO OESTE,2665,R$/l,1.728,142,1.290,1.980,329,82,1.399,101,1.050,1.628,72
jan.-08,ETANOL HIDRATADO,NORDESTE,6612,R$/l,1.697,161,1.359,2.450,245,95,1.452,103,947,1.834,71
jan.-08,ETANOL HIDRATADO,NORTE,1615,R$/l,1.897,219,1.499,2.780,277,115,1.620,199,1.196,2.261,123
jan.-08,ETANOL HIDRATADO,SUDESTE,19696,R$/l,1.370,221,989,2.140,246,161,1.124,210,839,1.749,187
jan.-08,ETANOL HIDRATADO,SUL,7224,R$/l,1.587,177,1.180,2.138,282,112,1.305,171,860,1.953,131
Feb-08,ETANOL HIDRATADO,CENTRO OESTE,2424,R$/l,1.696,138,1.380,1.980,328,81,1.368,111,1.024,1.652,81
Feb-08,ETANOL HIDRATADO,NORDESTE,5836,R$/l,1.682,172,1.270,2.450,248,102,1.434,109,1.101,1.802,76
Feb-08,ETANOL HIDRATADO,NORTE,1375,R$/l,1.903,222,1.600,2.780,287,117,1.616,199,1.265,2.261,123
Feb-08,ETANOL HIDRATADO,SUDESTE,17036,R$/l,1.333,235,949,2.140,252,176,1.081,216,799,1.705,200
Feb-08,ETANOL HIDRATADO,SUL,6017,R$/l,1.496,216,1.030,2.138,265,144,1.231,186,800,1.953,151
mar.-08,ETANOL HIDRATADO,CENTRO OESTE,2437,R$/l,1.653,136,1.259,1.900,274,82,1.379,100,1.090,1.661,73
mar.-08,ETANOL HIDRATADO,NORDESTE,5848,R$/l,1.663,180,1.239,2.450,238,108,1.425,118,1.091,2.183,83
mar.-08,ETANOL HIDRATADO,NORTE,1393,R$/l,1.906,213,1.499,2.780,282,112,1.624,194,1.162,2.261,119
mar.-08,ETANOL HIDRATADO,SUDESTE,17071,R$/l,1.356,224,979,2.140,233,165,1.123,201,890,1.725,179
mar.-08,ETANOL HIDRATADO,SUL,6008,R$/l,1.544,188,1.077,2.020,276,122,1.268,174,890,1.779,137
Apr-08,ETANOL HIDRATADO,CENTRO OESTE,3040,R$/l,1.659,184,1.210,1.950,284,111,1.375,123,1.030,1.749,89
Apr-08,ETANOL HIDRATADO,NORDESTE,7353,R$/l,1.685,157,1.289,2.450,239,93,1.446,112,1.042,1.851,77
Apr-08,ETANOL HIDRATADO,NORTE,1770,R$/l,1.902,216,1.489,2.780,265,114,1.637,188,1.204,2.261,115
Apr-08,ETANOL HIDRATADO,SUDESTE,21396,R$/l,1.353,225,1.010,2.140,232,166,1.121,211,830,1.738,188
Apr-08,ETANOL HIDRATADO,SUL,7533,R$/l,1.535,193,1.080,1.999,256,126,1.279,178,840,1.723,139
May-08,ETANOL HIDRATADO,CENTRO OESTE,2469,R$/l,1.669,190,1.210,1.979,300,114,1.369,139,1.020,1.688,102
May-08,ETANOL HIDRATADO,NORDESTE,5978,R$/l,1.711,141,1.239,2.450,238,82,1.473,101,850,1.985,69
May-08,ETANOL HIDRATADO,NORTE,1463,R$/l,1.901,220,1.489,2.800,293,116,1.608,195,1.210,2.261,121
May-08,ETANOL HIDRATADO,SUDESTE,17168,R$/l,1.359,227,979,2.190,244,167,1.115,217,805,1.709,195
May-08,ETANOL HIDRATADO,SUL,6014,R$/l,1.519,202,1.070,2.199,246,133,1.273,180,800,1.742,141
jun.-08,ETANOL HIDRATADO,CENTRO OESTE,2521,R$/l,1.633,236,1.050,1.920,341,145,1.292,163,900,1.723,126
jun.-08,ETANOL HIDRATADO,NORDESTE,6029,R$/l,1.739,125,1.430,2.450,243,72,1.496,102,1.066,1.943,68
jun.-08,ETANOL HIDRATADO,NORTE,1526,R$/l,1.891,223,1.489,2.780,296,118,1.595,225,1.065,2.261,141
jun.-08,ETANOL HIDRATADO,SUDESTE,17174,R$/l,1.329,240,889,2.140,274,181,1.055,232,760,1.729,220
jun.-08,ETANOL HIDRATADO,SUL,6030,R$/l,1.488,221,980,2.229,277,149,1.211,197,759,1.742,163
jul.-08,ETANOL HIDRATADO,CENTRO OESTE,3154,R$/l,1.623,242,1.020,1.939,327,149,1.296,168,883,1.675,130
