MÊS,PRODUTO,REGIÃO,ESTADO,MUNICÍPIO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,ITUIUTABA,28,R$/l,4.974,237,4.750,5.799,-,48,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,ITUMBIARA,85,R$/l,4.930,153,4.690,5.569,-,31,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,JABOATAO DOS GUARARAPES,30,R$/l,5.041,186,4.790,5.890,-,37,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,JABOTICABAL,51,R$/l,4.781,91,4.599,4.999,-,19,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,JACAREI,47,R$/l,4.719,120,4.459,4.999,-,25,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,JALES,36,R$/l,4.977,15,4.959,4.999,-,3,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,JANUARIA,21,R$/l,5.595,146,5.450,5.790,-,26,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,JATAI,68,R$/l,5.208,62,5.090,5.390,-,12,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,JAU,37,R$/l,4.881,86,4.769,4.999,-,18,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,JEQUIE,24,R$/l,5.663,144,5.479,5.899,-,25,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,JOAO MONLEVADE,31,R$/l,5.242,48,5.160,5.349,-,9,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PARAIBA,JOAO PESSOA,96,R$/l,5.002,61,4.833,5.199,-,12,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,JOAO PINHEIRO,24,R$/l,5.057,100,4.949,5.199,-,20,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,JOINVILLE,54,R$/l,5.978,140,5.199,6.499,-,23,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,JOSE BONIFACIO,40,R$/l,4.863,155,4.549,4.999,-,32,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,JUAZEIRO,40,R$/l,5.991,83,5.849,6.099,-,14,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,CEARA,JUAZEIRO DO NORTE,40,R$/l,5.597,243,4.990,5.990,-,43,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,JUIZ DE FORA,61,R$/l,5.502,102,5.139,5.689,-,18,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,JUNDIAI,86,R$/l,4.885,166,4.499,5.296,-,34,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,LAGES,17,R$/l,6.097,186,5.820,6.499,-,30,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,LAGUNA,10,R$/l,6.235,305,5.999,6.589,-,49,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,LAJEADO,16,R$/l,6.478,300,5.999,6.999,-,46,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,LAJEDO,20,R$/l,5.017,80,4.880,5.099,-,16,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,LAURO DE FREITAS,44,R$/l,5.456,223,5.150,5.970,-,41,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,LAVRAS,25,R$/l,5.275,107,5.059,5.454,-,20,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,LEME,60,R$/l,4.719,119,4.560,4.999,-,25,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,LIMEIRA,89,R$/l,4.749,117,4.499,4.999,-,25,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,CEARA,LIMOEIRO DO NORTE,10,R$/l,5.661,19,5.649,5.689,-,3,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,LINHARES,22,R$/l,5.772,286,5.390,6.390,-,49,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,LINS,74,R$/l,4.664,153,4.350,4.899,-,33,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,LONDRINA,84,R$/l,5.474,394,5.150,6.990,-,72,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,LORENA,30,R$/l,4.857,127,4.699,5.099,-,26,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,LUZIANIA,12,R$/l,5.043,162,4.779,5.299,-,32,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,AMAPA,MACAPA,2,R$/l,5.960,0,5.960,5.960,-,0,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,ALAGOAS,MACEIO,95,R$/l,5.138,229,4.699,5.750,-,45,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,MAFRA,8,R$/l,6.022,136,5.899,6.210,-,23,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,AMAZONAS,MANAUS,165,R$/l,5.334,107,5.169,5.889,-,20,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,MANHUACU,40,R$/l,5.511,156,5.398,5.899,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,PARA,MARABA,25,R$/l,6.026,266,5.600,6.580,-,44,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,CEARA,MARACANAU,40,R$/l,5.420,132,5.290,5.790,-,24,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MARILIA,65,R$/l,4.825,133,4.499,4.999,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,MARINGA,51,R$/l,5.339,99,5.000,5.590,-,18,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MATAO,52,R$/l,4.595,118,4.399,4.799,-,26,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MAUA,43,R$/l,4.913,174,4.499,5.249,-,35,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,MINEIROS,29,R$/l,5.276,60,5.190,5.570,-,11,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MIRASSOL,36,R$/l,4.618,87,4.479,4.799,-,19,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MOCOCA,39,R$/l,4.939,117,4.839,5.199,-,24,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MOGI DAS CRUZES,47,R$/l,4.879,142,4.499,5.099,-,29,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MOGI GUACU,49,R$/l,4.963,202,4.589,5.399,-,41,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MOGI MIRIM,44,R$/l,4.831,370,4.389,5.929,-,77,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MONTE ALTO,40,R$/l,4.820,62,4.589,4.899,-,13,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,MONTE CARMELO,39,R$/l,5.133,145,4.940,5.498,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,MONTES CLAROS,56,R$/l,5.056,291,4.727,5.999,-,58,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,MORRINHOS,41,R$/l,5.160,120,4.970,5.499,-,23,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,MOSSORO,72,R$/l,5.581,117,5.399,5.890,-,21,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,MURIAE,45,R$/l,5.572,58,5.400,5.699,-,10,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,NATAL,108,R$/l,5.696,151,5.070,6.129,-,27,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,NILOPOLIS,19,R$/l,5.978,215,5.766,6.489,-,36,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,NITEROI,75,R$/l,6.121,484,5.370,6.999,-,79,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,SERGIPE,NOSSA SENHORA DO SOCORRO,36,R$/l,5.163,185,4.999,5.499,-,36,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,NOVA FRIBURGO,62,R$/l,5.991,281,5.559,6.649,-,47,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,NOVA IGUACU,62,R$/l,6.001,272,5.599,6.699,-,45,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,NOVO HAMBURGO,16,R$/l,6.115,206,5.899,6.599,-,34,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,OLIMPIA,14,R$/l,4.609,63,4.549,4.689,-,14,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,OLINDA,45,R$/l,5.116,153,4.959,5.595,-,30,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,OLIVEIRA,36,R$/l,5.247,147,4.870,5.390,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,OSASCO,91,R$/l,4.791,190,4.399,5.099,-,40,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,OSORIO,3,R$/l,6.632,577,6.299,7.299,-,87,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,OURINHOS,72,R$/l,4.776,206,4.399,5.199,-,43,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,OURO PRETO,20,R$/l,5.572,225,5.190,5.919,-,40,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,PALHOCA,48,R$/l,6.171,345,5.399,6.499,-,56,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,TOCANTINS,PALMAS,32,R$/l,5.794,149,5.449,6.079,-,26,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,ALAGOAS,PALMEIRA DOS INDIOS,28,R$/l,5.380,231,4.899,5.720,-,43,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,PARA DE MINAS,28,R$/l,5.168,90,4.990,5.399,-,17,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,PARACATU,28,R$/l,5.003,125,4.866,5.579,-,25,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,PARA,PARAGOMINAS,2,R$/l,6.487,0,6.487,6.487,-,0,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PARAGUACU PAULISTA,45,R$/l,4.859,85,4.690,4.999,-,17,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,PARANAGUA,45,R$/l,5.312,101,5.090,5.490,-,19,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,PARANAVAI,28,R$/l,5.096,208,4.890,5.690,-,41,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,PARA,PARAUAPEBAS,11,R$/l,6.362,136,6.190,6.599,-,21,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PIAUI,PARNAIBA,42,R$/l,5.610,254,5.099,5.990,-,45,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,PARNAMIRIM,48,R$/l,5.754,105,5.490,5.990,-,18,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,PASSO FUNDO,11,R$/l,6.644,356,6.199,6.999,-,54,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,PASSOS,32,R$/l,5.559,156,5.350,5.899,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,PATOS DE MINAS,21,R$/l,5.181,119,4.985,5.299,-,23,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,PATROCINIO,28,R$/l,5.559,253,5.169,5.899,-,46,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PAULINIA,58,R$/l,4.754,80,4.579,4.997,-,17,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,PAULISTA,55,R$/l,5.041,139,4.860,5.399,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,PAULO AFONSO,4,R$/l,5.360,57,5.290,5.429,-,11,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,PELOTAS,26,R$/l,7.049,310,6.499,7.699,-,44,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,PETROLINA,51,R$/l,5.900,134,5.690,6.090,-,23,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,PETROPOLIS,72,R$/l,6.374,103,6.290,6.699,-,16,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,RONDONIA,PIMENTA BUENO,6,R$/l,6.693,5,6.690,6.700,-,1,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PINDAMONHANGABA,19,R$/l,4.835,70,4.699,4.999,-,14,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,PINHAIS,35,R$/l,4.897,114,4.750,5.099,-,23,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PIRACICABA,95,R$/l,4.833,138,4.549,5.199,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PIRASSUNUNGA,44,R$/l,4.915,81,4.799,5.099,-,17,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PIAUI,PIRIPIRI,4,R$/l,5.620,159,5.490,5.850,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,POA,14,R$/l,4.730,120,4.559,4.899,-,25,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,POCOS DE CALDAS,44,R$/l,5.109,74,4.990,5.222,-,15,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,PONTA GROSSA,23,R$/l,5.008,84,4.889,5.199,-,17,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,PONTA PORA,14,R$/l,5.587,76,5.479,5.699,-,14,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,PORTO ALEGRE,37,R$/l,6.420,406,5.899,7.269,-,63,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PORTO FERREIRA,21,R$/l,4.916,201,4.549,5.149,-,41,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,TOCANTINS,PORTO NACIONAL,10,R$/l,6.028,92,5.990,6.290,-,15,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,RONDONIA,PORTO VELHO,52,R$/l,5.983,244,5.690,6.799,-,41,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,POUSO ALEGRE,17,R$/l,5.004,80,4.819,5.209,-,16,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PRAIA GRANDE,55,R$/l,4.965,183,4.679,5.378,-,37,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PRESIDENTE PRUDENTE,25,R$/l,4.509,134,4.099,4.699,-,30,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PRESIDENTE VENCESLAU,12,R$/l,4.946,186,4.649,5.196,-,38,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,CEARA,QUIXADA,16,R$/l,5.621,209,5.290,5.899,-,37,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,RECIFE,125,R$/l,5.101,143,4.790,5.449,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,RESENDE,41,R$/l,6.349,251,5.799,6.799,-,40,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,RIBEIRAO PIRES,32,R$/l,4.915,139,4.499,4.999,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,RIBEIRAO PRETO,72,R$/l,4.729,150,4.457,5.549,-,32,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,RIO BONITO,20,R$/l,5.919,329,5.499,6.399,-,56,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,ACRE,RIO BRANCO,67,R$/l,6.110,109,5.790,6.440,-,18,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,RIO CLARO,59,R$/l,4.776,130,4.549,5.199,-,27,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,RIO DE JANEIRO,231,R$/l,5.938,298,5.479,6.999,-,50,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,RIO VERDE,56,R$/l,4.952,137,4.780,5.469,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,RONDONOPOLIS,29,R$/l,4.848,129,4.600,5.099,-,27,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SALTO,29,R$/l,4.739,206,4.299,4.999,-,43,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,SALVADOR,369,R$/l,5.503,230,4.690,6.099,-,42,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SANTA BARBARA D'OESTE,55,R$/l,4.823,125,4.497,4.999,-,26,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,SANTA CRUZ DO CAPIBARIBE,32,R$/l,5.194,158,4.990,5.499,-,30,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SANTA CRUZ DO RIO PARDO,36,R$/l,4.984,235,4.569,5.599,-,47,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SANTA CRUZ DO SUL,8,R$/l,6.497,438,5.989,6.999,-,67,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SANTA MARIA,15,R$/l,6.351,346,5.979,6.999,-,55,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SANTA ROSA,11,R$/l,6.921,189,6.390,6.999,-,27,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,PARA,SANTAREM,14,R$/l,6.556,445,5.540,6.920,-,68,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SANTO ANDRE,104,R$/l,4.912,185,4.399,5.599,-,38,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SANTO ANGELO,8,R$/l,6.545,552,5.470,7.199,-,84,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,SANTO ANTONIO DA PLATINA,16,R$/l,5.229,68,5.160,5.390,-,13,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SANTOS,61,R$/l,5.209,305,4.599,5.799,-,58,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO BERNARDO DO CAMPO,99,R$/l,4.889,167,4.549,5.399,-,34,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO CAETANO DO SUL,48,R$/l,4.841,202,4.499,5.289,-,42,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO CARLOS,94,R$/l,5.027,135,4.599,5.199,-,27,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,SAO FRANCISCO DE ITABAPOANA,33,R$/l,6.073,459,5.230,6.999,-,76,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SAO GABRIEL,3,R$/l,6.532,58,6.499,6.599,-,9,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,SAO GONCALO,68,R$/l,5.942,406,5.369,6.999,-,68,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO JOAO DA BOA VISTA,56,R$/l,4.646,163,4.399,4.999,-,35,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,SAO JOAO DE MERITI,41,R$/l,5.871,284,5.499,6.799,-,48,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,SAO JOAO DEL REI,20,R$/l,5.370,68,5.299,5.499,-,13,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,SAO JOSE,43,R$/l,6.101,154,5.997,6.589,-,25,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,MARANHAO,SAO JOSE DE RIBAMAR,14,R$/l,5.641,75,5.480,5.699,-,13,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO JOSE DO RIO PRETO,92,R$/l,4.568,93,4.439,4.799,-,20,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO JOSE DOS CAMPOS,45,R$/l,4.715,101,4.529,4.879,-,22,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,SAO JOSE DOS PINHAIS,55,R$/l,4.969,59,4.859,5.099,-,12,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SAO LEOPOLDO,4,R$/l,5.999,0,5.999,5.999,-,0,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,MARANHAO,SAO LUIS,86,R$/l,5.716,183,5.290,5.980,-,32,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SAO LUIZ GONZAGA,7,R$/l,7.160,445,6.440,7.500,-,62,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,SAO MATEUS,9,R$/l,5.986,388,5.390,6.390,-,65,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO PAULO,525,R$/l,4.911,261,4.199,5.999,-,53,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO ROQUE,26,R$/l,4.990,44,4.889,5.099,-,9,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,SAO SEBASTIAO DO PARAISO,28,R$/l,5.643,62,5.479,5.699,-,11,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO VICENTE,47,R$/l,4.875,139,4.694,5.293,-,29,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SAPIRANGA,14,R$/l,6.256,248,5.879,6.479,-,40,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SAPUCAIA DO SUL,20,R$/l,6.560,475,5.199,7.199,-,72,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,SAQUAREMA,30,R$/l,6.182,157,5.959,6.499,-,25,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,SERRA,51,R$/l,5.765,279,5.359,6.290,-,48,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,SERRA TALHADA,26,R$/l,5.215,237,4.980,5.690,-,46,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,SERRINHA,1,R$/l,5.650,0,5.650,5.650,-,0,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SERTAOZINHO,46,R$/l,4.745,101,4.429,4.799,-,21,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,SETE LAGOAS,70,R$/l,5.297,100,5.090,5.498,-,19,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,SIMOES FILHO,34,R$/l,5.491,272,4.990,5.999,-,50,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,SINOP,49,R$/l,4.882,98,4.699,4.999,-,20,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SOROCABA,104,R$/l,4.685,174,4.199,4.999,-,37,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,SORRISO,30,R$/l,5.118,89,4.899,5.199,-,17,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PARAIBA,SOUSA,22,R$/l,5.209,168,4.919,5.439,-,32,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SUMARE,71,R$/l,4.831,136,4.489,5.099,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SUZANO,23,R$/l,4.788,106,4.599,5.099,-,22,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,TABOAO DA SERRA,60,R$/l,4.821,170,4.579,5.099,-,35,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,TATUI,38,R$/l,4.952,176,4.349,5.529,-,36,-,-,-,-,-
